RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
395129,680,"Stephenville, TX",msa,TX,41,49,61,59,63,53,48,35,34,32,35,40,47,54,52,55,55,58,49,45,35,35,30,37,42,46,48,51,58,54,50,45,42,36,37,41,55,65,77,89,98,99,81,65,56,53,47,52,66,82,88,91,87,83,71,66,54,49,44,49,56,62,60,61,55,58,54,55,48,38,31,34,47,56,64,64,59,57,51,51
394449,681,"Celina, OH",msa,OH,36,44,43,45,44,42,40,37,34,30,26,26,29,33,38,40,41,43,43,37,28,23,21,21,24,25,30,31,36,36,36,33,31,27,29,24,26,25,28,33,37,39,35,32,30,25,23,21,22,23,27,31,30,31,29,26,21,18,19,18,21,24,25,30,28,31,27,28,25,23,22,22,21,24,26,28,27,27,26,25
395230,682,"Wilmington, OH",msa,OH,16,16,23,26,59,71,74,54,42,35,28,29,38,45,58,58,60,52,59,57,53,36,31,30,34,35,38,45,51,58,54,52,43,36,37,45,60,72,96,112,,121,121,116,105,83,66,64,80,95,100,110,111,116,102,95,80,62,46,44,53,70,68,64,49,45,44,44,43,39,29,29,29,36,41,45,50,54,53,50
394424,683,"Bucyrus, OH",msa,OH,38,39,48,52,55,47,47,45,41,32,25,22,23,34,47,60,64,60,56,43,38,28,25,24,32,35,38,35,37,35,37,34,33,26,25,23,31,35,43,50,53,58,58,57,54,46,40,30,32,40,50,53,54,49,42,39,37,32,25,23,32,41,45,44,45,48,46,45,39,34,30,31,35,36,42,46,50,46,46,48
394319,684,"Alma, MI",msa,MI,28,36,44,54,53,50,42,36,35,29,24,20,23,33,44,50,49,48,47,43,32,24,20,24,26,24,27,34,44,49,47,45,36,30,27,27,30,35,45,48,54,56,57,54,42,31,24,21,32,35,42,45,46,47,46,46,42,34,27,23,23,27,33,34,34,34,34,37,31,24,12,17,24,33,33,36,38,39,38,38
394558,685,"El Campo, TX",msa,TX,35,42,41,41,42,45,41,40,35,30,35,39,40,37,39,44,48,42,41,40,39,37,31,35,44,40,39,34,40,40,38,31,27,21,26,30,36,42,49,58,55,60,59,61,56,50,48,45,53,61,65,70,65,65,58,55,49,40,32,33,41,52,46,39,30,31,28,27,27,24,21,22,25,32,34,31,27,25,27,31
394891,686,"Mountain Home, AR",msa,AR,73,86,110,111,118,107,93,81,61,60,61,67,71,75,82,87,87,92,93,92,75,59,49,50,59,58,63,69,91,97,93,75,68,62,64,66,80,91,103,110,130,141,148,144,138,122,102,92,100,111,129,149,143,144,124,124,100,79,76,78,95,96,93,82,78,85,92,87,80,63,59,52,64,71,80,79,82,90,89,79
394624,687,"Gainesville, TX",msa,TX,51,57,63,65,62,49,44,40,40,34,34,38,44,47,50,53,56,52,52,51,49,48,49,52,55,47,45,46,51,52,45,44,38,34,32,30,34,40,59,,,86,72,60,55,43,38,35,41,49,64,71,68,63,57,52,44,34,35,32,43,43,52,55,60,63,59,57,49,44,41,49,59,67,69,67,58,52,54,61
395158,688,"Tifton, GA",msa,GA,35,39,41,38,36,39,37,32,26,26,25,27,27,31,34,39,36,33,31,29,30,25,27,26,26,25,26,31,36,33,29,24,21,22,23,25,32,33,39,35,37,40,39,38,33,32,35,35,37,35,32,36,35,43,36,35,27,27,24,23,25,25,28,27,27,30,29,28,21,18,19,21,24,24,23,24,26,29,28,28
394397,689,"Blytheville, AR",msa,AR,23,21,32,40,44,33,24,22,24,22,27,28,31,26,24,32,37,39,29,21,18,18,25,24,23,17,15,17,18,24,24,24,20,17,18,18,27,27,27,24,30,36,36,34,30,28,25,27,30,32,32,30,29,30,29,28,29,25,25,29,40,38,34,27,27,28,27,29,25,20,20,24,28,25,27,24,29,28,30,30
394845,690,"McMinnville, TN",msa,TN,34,41,46,52,48,51,43,48,41,33,28,26,36,43,48,44,37,41,44,49,39,33,27,27,29,33,37,39,45,49,54,45,39,29,30,29,32,36,43,47,52,54,56,55,55,49,42,38,48,52,54,59,63,63,52,49,47,38,32,27,32,37,41,44,43,46,46,44,38,29,29,30,43,51,58,57,55,52,52,44
394341,691,"Astoria, OR",msa,OR,86,103,115,113,114,107,94,75,59,48,44,52,73,89,108,117,116,107,84,71,53,48,43,58,81,81,79,74,92,103,93,79,58,49,47,43,54,59,77,91,104,108,106,94,77,58,50,56,64,83,98,116,114,106,86,76,56,41,27,35,51,64,76,77,76,74,72,70,57,40,34,37,55,65,81,84,91,77,67,56
394409,692,"Bradford, PA",msa,PA,31,52,57,59,39,38,41,39,32,22,20,25,30,37,35,40,44,46,46,40,36,27,22,23,24,24,21,25,29,32,33,30,31,24,23,18,21,21,28,35,37,38,32,33,27,25,19,16,19,24,30,32,36,41,43,34,24,15,16,16,21,21,26,28,31,33,32,33,28,21,15,11,14,14,17,22,31,31,32,27
394574,693,"Espa-¦ola, NM",msa,NM,22,24,32,42,46,44,37,34,26,20,17,18,22,24,35,40,43,44,39,34,22,24,23,31,36,36,32,29,33,33,27,24,18,17,19,20,23,22,28,31,33,32,31,27,24,21,16,15,17,22,27,30,32,28,27,21,18,14,11,11,12,13,18,19,23,24,22,19,17,15,14,11,18,23,28,31,28,27,21,22
394844,694,"McComb, MS",msa,MS,24,27,28,37,35,41,39,47,39,28,20,26,45,45,43,30,34,33,35,33,31,29,27,32,36,34,32,29,31,32,29,27,23,22,24,24,24,26,32,39,41,39,33,29,33,31,30,19,20,24,34,37,32,25,24,24,22,17,16,22,27,30,26,24,26,28,29,23,22,18,19,17,19,21,21,21,23,26,23,24
753866,695,"Big Stone Gap, VA",msa,VA,37,37,36,50,57,60,37,35,28,25,20,20,26,31,36,38,35,33,28,28,30,30,30,29,28,25,27,26,34,30,35,31,31,26,30,35,44,48,56,,,,62,62,48,43,30,34,42,53,59,63,67,63,56,44,37,30,26,24,30,33,32,28,23,27,28,27,22,15,15,18,22,23,26,28,29,26,23,24
394833,696,"Marshalltown, IA",msa,IA,30,37,47,54,56,49,45,43,44,36,30,21,22,34,45,51,42,45,44,55,46,41,26,27,30,33,34,38,47,47,41,31,28,24,24,21,26,31,42,48,48,52,51,53,46,38,28,24,31,34,35,41,48,56,49,50,38,30,20,17,24,28,35,33,36,37,40,36,33,27,21,19,23,32,38,40,37,40,41,38
394384,697,"Big Rapids, MI",msa,MI,57,69,84,100,107,103,83,67,47,39,34,37,44,61,82,89,94,89,81,61,45,36,38,36,42,37,56,65,78,73,73,65,50,31,35,42,65,81,108,122,140,139,124,99,78,66,52,49,63,79,93,102,102,96,80,75,65,57,42,38,48,62,72,69,64,62,64,62,56,42,29,24,32,45,58,63,61,61,57,56
394354,698,"Austin, MN",msa,MN,34,43,61,62,64,58,53,49,45,35,29,23,32,48,56,61,55,57,57,51,44,31,29,28,42,46,48,48,59,63,61,52,43,30,25,24,36,44,54,58,61,60,55,51,46,38,26,25,31,41,51,59,60,60,55,51,40,28,25,22,29,34,42,54,55,56,47,46,41,32,27,20,24,28,42,50,53,52,47,48
395082,699,"Selinsgrove, PA",msa,PA,23,34,39,44,39,35,26,23,20,20,17,18,23,28,29,26,25,25,26,26,22,15,14,14,17,15,17,19,20,22,22,23,21,18,16,13,16,19,25,28,31,32,29,27,19,17,12,12,15,20,29,33,33,27,26,25,24,20,15,12,12,13,15,14,16,17,20,18,15,12,10,10,12,14,15,17,20,20,17,14
395219,700,"West Plains, MO",msa,MO,43,47,53,83,86,91,60,52,38,33,37,39,48,53,60,63,57,58,57,57,49,37,34,38,49,56,54,55,56,57,58,51,52,38,47,52,75,80,92,103,113,126,119,109,89,76,67,64,74,87,95,103,102,101,94,89,82,64,50,49,61,68,65,57,48,48,43,43,39,34,29,31,41,48,53,51,54,52,46,42
394934,701,"Okeechobee, FL",msa,FL,31,28,29,31,35,36,34,31,32,30,30,33,34,34,31,33,31,35,34,40,37,36,32,32,30,26,23,24,24,25,22,26,29,38,41,43,37,41,43,46,44,43,45,37,30,26,26,26,29,32,41,46,50,48,45,40,37,31,36,39,49,48,44,45,46,53,51,50,49,48,55,59,60,58,59,61,61,59,57,55
394690,702,"Houghton, MI",msa,MI,26,36,60,90,97,87,59,46,29,20,18,18,23,39,68,94,97,83,66,49,34,19,11,14,23,36,49,63,71,69,57,43,30,21,18,20,29,43,70,91,96,85,74,65,53,37,25,21,26,31,51,72,84,82,67,57,39,27,17,15,22,29,34,38,42,49,48,43,30,23,17,18,21,28,36,48,56,58,49,40
394881,703,"Moscow, ID",msa,ID,39,49,61,61,62,52,46,35,27,18,19,24,38,52,63,66,58,51,48,43,38,27,22,22,38,44,44,39,45,43,38,31,28,22,20,21,29,37,54,62,69,59,52,39,34,24,18,20,36,52,62,65,65,64,55,47,34,26,16,17,29,42,52,51,44,40,31,27,17,13,12,18,28,39,41,43,38,39,33,29
394476,704,"Clewiston, FL",msa,FL,32,26,23,23,24,27,26,29,24,22,18,24,29,31,29,25,25,21,23,20,21,22,25,30,35,27,23,19,22,27,39,45,42,31,33,43,57,,,84,82,88,95,88,84,72,76,82,100,101,103,92,93,105,99,91,64,58,63,68,80,73,79,72,64,64,70,91,88,88,82,90,105,110,102,87,74,67,60,59
395026,705,"Riverton, WY",msa,WY,40,49,54,66,71,70,59,48,40,29,24,25,33,48,66,76,77,68,57,44,35,28,26,28,37,40,47,55,67,62,53,41,37,35,36,35,42,48,59,66,68,66,61,53,46,30,25,23,31,40,50,68,68,68,54,47,37,27,25,20,24,30,47,57,60,57,53,46,34,22,22,23,32,38,49,54,57,53,46,35
394560,706,"El Dorado, AR",msa,AR,31,34,39,41,38,42,38,38,26,23,20,24,29,34,35,38,35,34,32,31,29,24,21,24,25,23,23,28,36,36,31,24,20,17,20,15,19,23,29,31,28,29,26,26,24,21,21,24,27,25,25,29,31,31,27,28,25,24,21,18,20,21,25,23,26,25,27,26,23,19,14,16,20,28,26,26,22,26,28,28
395083,707,"Selma, AL",msa,AL,59,72,77,30,23,24,21,21,19,18,23,29,31,25,19,18,21,22,22,18,20,19,20,22,22,25,20,21,21,24,21,18,14,13,13,14,15,20,24,29,25,26,26,23,19,16,19,21,25,24,23,24,24,24,19,19,16,13,9,12,15,20,23,25,22,24,21,23,20,20,17,15,15,21,23,27,26,25,24,22
394981,708,"Pittsburg, KS",msa,KS,51,53,58,61,56,50,43,40,38,32,32,34,46,51,52,50,51,51,46,42,35,33,29,30,34,34,36,35,42,44,49,44,36,28,26,27,34,37,45,52,53,50,38,33,29,30,31,33,40,48,54,56,51,51,40,35,29,26,26,25,28,31,40,45,44,40,37,40,37,30,24,24,30,34,39,41,51,53,50,43
394663,709,"Hannibal, MO",msa,MO,33,39,52,55,61,57,49,41,34,31,27,29,38,47,52,56,57,54,46,37,30,26,28,28,31,34,42,45,46,45,44,39,32,26,26,27,38,44,49,48,52,52,48,43,42,40,36,32,35,48,59,66,56,48,41,46,40,32,28,30,45,44,50,38,40,40,46,47,46,36,29,23,32,43,52,50,45,43,42,42
395203,710,"Warren, PA",msa,PA,30,38,44,40,48,50,46,43,36,32,19,18,20,26,37,42,49,51,54,44,35,25,23,17,21,19,24,26,32,27,21,15,18,20,20,16,15,16,21,23,26,25,27,28,30,28,20,12,13,15,24,32,40,43,37,32,26,21,20,18,18,20,23,27,29,31,32,32,25,20,14,17,20,23,26,28,25,23,23,22
394315,711,"Alexandria, MN",msa,MN,51,69,89,115,118,119,88,70,42,29,22,26,41,71,93,98,89,84,75,63,43,31,30,33,50,62,79,82,82,81,71,62,42,29,24,30,48,62,83,94,108,107,100,80,58,37,29,27,42,61,83,96,93,85,72,63,49,30,17,15,21,36,53,71,77,75,66,58,42,28,19,20,29,46,61,70,71,66,60,54
395178,712,"Urbana, OH",msa,OH,25,30,45,55,63,60,52,44,36,30,25,24,31,42,56,62,57,54,46,42,35,32,31,30,35,38,42,44,47,46,47,44,39,34,29,26,32,40,47,50,54,60,59,54,50,41,33,29,34,46,54,61,57,47,41,40,43,34,23,17,22,31,40,40,46,43,44,41,41,37,29,28,29,31,33,37,40,39,43,41
394654,713,"Greenwood, MS",msa,MS,20,21,23,22,22,22,19,17,11,9,7,11,15,21,22,25,22,22,21,21,20,19,18,17,20,17,17,14,17,17,17,18,16,11,13,15,20,19,19,22,23,23,21,22,22,18,14,12,14,18,18,20,18,19,17,18,21,21,21,21,22,21,16,16,16,18,16,16,13,11,9,10,15,16,16,15,16,19,19,20
394434,714,"Cambridge, OH",msa,OH,33,36,42,60,70,64,47,36,35,30,31,31,35,37,43,52,53,53,46,43,33,28,20,22,30,36,40,45,49,48,45,44,40,28,27,25,35,35,40,40,45,52,52,52,46,38,26,24,31,36,37,39,38,46,42,40,30,28,28,28,31,34,37,35,37,33,37,32,32,22,19,21,30,37,42,43,48,48,45,38
395227,715,"Williston, ND",msa,ND,57,70,74,100,102,106,69,59,45,36,32,30,42,50,72,82,82,76,66,63,52,47,40,37,49,55,66,65,66,70,77,71,61,42,44,42,55,61,65,70,76,84,72,59,45,41,33,35,39,48,54,61,66,63,59,52,44,36,28,27,27,31,39,48,50,53,46,42,32,26,22,18,24,28,37,41,48,52,49,43
394526,716,"Defiance, OH",msa,OH,35,44,47,45,40,41,40,47,39,32,20,18,23,28,35,44,47,53,47,46,37,31,25,25,26,28,28,34,38,41,37,38,37,31,37,39,59,60,74,85,102,,113,108,99,81,63,45,52,62,81,92,93,90,75,73,63,57,51,48,51,57,53,47,34,33,34,38,37,29,20,19,20,24,24,30,32,35,38,38
395099,717,"Sikeston, MO",msa,MO,39,41,44,52,55,55,37,38,31,30,26,25,25,34,43,50,48,45,38,37,31,32,26,31,32,32,40,38,44,35,29,25,24,25,31,38,59,63,69,69,75,79,81,83,80,63,60,55,76,81,82,80,76,100,97,92,74,63,63,59,64,63,53,47,35,36,32,36,31,26,28,27,31,30,29,32,31,31,28,27
395046,718,"Safford, AZ",msa,AZ,27,34,39,40,33,29,28,31,26,22,18,20,25,30,30,31,28,39,37,36,29,25,24,23,22,24,20,28,29,32,27,28,25,27,25,25,29,30,34,35,39,41,38,36,30,26,22,21,29,34,41,41,43,37,35,31,27,19,18,22,26,28,27,24,23,23,22,21,21,22,20,20,21,22,21,22,24,23,23,22
394715,719,"Jacksonville, IL",msa,IL,32,37,44,44,45,43,39,40,37,30,26,20,29,34,49,59,58,59,50,51,44,37,29,26,32,34,42,44,51,46,41,34,30,24,23,20,29,30,39,37,40,41,45,50,52,45,33,25,34,43,48,49,54,50,47,43,42,35,27,26,29,34,37,35,30,33,33,35,32,28,23,21,25,28,33,31,35,38,42,36
394300,720,"Ada, OK",msa,OK,47,55,65,63,66,64,60,51,37,31,32,34,43,52,60,60,57,53,49,50,46,48,38,43,40,34,35,38,46,52,52,50,41,35,36,29,32,35,47,49,53,58,63,57,47,38,38,35,40,40,49,48,53,51,48,42,40,36,39,36,41,39,48,45,50,48,47,40,36,31,27,27,31,41,42,45,42,43,42,42
394422,721,"Brownwood, TX",msa,TX,39,52,64,66,58,54,49,41,40,37,44,41,45,47,50,53,53,55,52,47,36,31,33,37,41,40,42,45,52,51,52,48,47,41,41,44,54,61,,,,88,77,67,74,68,63,56,63,68,78,99,105,103,81,76,66,56,51,52,62,67,68,69,63,64,58,53,42,36,39,49,55,60,61,63,57,50,45,43
394507,722,"Crawfordsville, IN",msa,IN,37,42,56,61,72,63,60,50,44,35,30,32,39,51,56,66,66,63,54,53,48,40,30,29,35,36,40,40,46,48,53,52,44,36,28,29,37,49,57,58,60,65,64,55,47,44,41,34,35,44,55,63,58,56,48,53,48,42,32,31,33,37,42,46,48,49,54,61,54,43,30,31,37,43,51,54,60,55,55,51
394801,723,"Logansport, IN",msa,IN,22,30,33,48,47,50,36,37,34,31,24,19,26,32,40,42,43,44,47,47,42,31,26,25,27,26,24,29,35,40,38,37,34,29,25,21,25,31,37,44,50,56,48,42,33,28,23,19,22,24,32,41,46,46,43,36,34,24,19,15,16,19,24,30,35,37,33,30,29,28,25,21,25,31,34,34,34,38,39,42
395072,724,"Scottsbluff, NE",msa,NE,39,54,62,71,65,54,45,46,42,33,29,29,36,42,50,52,50,54,52,48,36,31,29,33,42,37,39,40,48,44,41,40,41,35,36,42,53,59,62,73,79,85,75,68,58,48,43,41,52,58,65,70,74,74,68,61,53,44,42,39,47,55,57,53,46,44,41,39,35,32,25,31,34,42,39,45,47,46,43,39
394904,725,"Natchitoches, LA",msa,LA,26,30,41,42,42,32,32,25,24,20,22,22,26,28,30,31,32,28,24,19,17,17,18,20,23,22,25,23,26,23,21,16,14,17,21,20,21,24,23,20,17,23,25,29,29,24,19,15,19,19,22,22,23,20,17,15,16,14,17,15,21,22,24,24,25,28,27,24,19,18,18,20,22,26,30,30,29,25,20,18
394914,726,"Newberry, SC",msa,SC,26,30,29,35,37,42,37,32,27,26,28,25,31,26,34,29,33,28,28,25,23,21,20,17,21,20,23,22,26,31,30,27,19,20,17,21,20,21,22,29,35,33,29,23,26,21,19,17,22,25,28,26,27,25,24,22,20,19,15,15,20,26,25,21,19,24,26,24,17,11,12,13,21,22,28,28,32,27,23,19
394799,727,"Lock Haven, PA",msa,PA,27,32,37,49,51,51,36,35,32,29,22,21,25,34,40,45,45,45,43,37,30,23,22,26,31,26,27,28,39,39,34,29,24,23,27,29,39,41,56,61,64,57,55,58,56,44,36,33,44,47,55,61,62,65,56,53,43,37,30,25,30,36,37,35,32,33,30,27,22,21,17,20,24,27,28,26,29,32,36,33
394451,728,"Centralia, IL",msa,IL,29,36,41,47,46,47,39,38,35,29,26,21,28,27,36,41,44,44,40,42,37,30,22,19,30,29,30,28,33,36,37,43,39,32,24,25,27,27,31,38,38,42,36,37,34,31,27,26,31,33,37,40,41,41,38,38,34,28,30,29,30,31,33,36,32,29,29,31,29,23,21,23,25,30,37,41,41,40,40,38
394554,729,"Easton, MD",msa,MD,71,88,94,86,73,74,77,75,62,48,39,44,67,89,98,93,76,68,62,65,53,40,36,47,66,65,65,64,74,79,83,86,81,64,49,44,56,69,79,78,74,73,69,65,55,43,33,29,33,45,59,67,65,54,51,50,42,32,24,28,37,44,48,48,49,48,45,42,37,32,30,38,46,55,67,72,66,54,47,49
394948,730,"Owatonna, MN",msa,MN,32,43,52,58,61,63,59,55,44,33,26,22,24,38,51,62,60,55,53,55,51,38,21,20,27,35,47,51,55,50,47,40,35,26,21,18,30,43,52,57,55,53,53,50,44,33,26,23,27,35,48,57,57,54,43,36,26,21,21,19,23,24,31,36,42,45,43,42,35,27,21,19,23,31,40,44,45,44,41,40
394888,731,"Mount Vernon, IL",msa,IL,30,28,31,37,43,44,40,34,29,24,22,20,25,31,36,38,39,39,41,41,37,31,29,34,40,34,29,27,35,35,30,26,26,24,29,37,49,57,61,,74,75,61,57,55,48,42,34,42,53,64,68,66,61,56,50,43,35,34,40,46,42,33,26,28,33,35,28,26,21,21,19,24,30,31,32,31,29,25,18
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,25,30,33,28,26,27,24,26,20,20,18,18,21,22,25,25,25,24,20,18
394771,733,"Laramie, WY",msa,WY,39,50,61,72,74,70,52,40,25,21,16,18,30,44,60,67,69,61,47,33,22,15,16,23,34,39,47,52,52,52,40,31,18,18,20,23,31,42,58,64,71,67,68,52,41,28,26,29,33,48,58,77,80,76,60,48,36,28,24,27,30,34,38,43,47,44,39,28,19,12,10,15,23,36,41,42,43,43,46,35
394894,734,"Murray, KY",msa,KY,56,65,70,56,56,51,45,41,34,27,25,26,36,51,61,58,50,42,39,34,36,35,33,28,32,32,33,35,42,50,48,44,36,30,27,27,36,41,48,55,61,61,55,48,43,36,27,23,31,37,47,49,54,45,39,34,35,26,20,19,28,33,37,39,40,37,32,29,29,25,22,19,25,33,38,41,37,40,39,35
394617,735,"Fremont, NE",msa,NE,32,38,47,55,61,60,46,41,38,35,28,19,28,38,45,49,48,54,54,52,47,36,31,28,34,35,35,38,39,46,43,41,35,30,26,23,27,28,34,42,47,47,43,44,42,35,27,25,33,44,49,54,51,52,45,42,35,28,22,20,24,31,38,48,49,50,43,44,40,34,28,26,33,41,43,42,39,41,42,44
394382,736,"Bennington, VT",msa,VT,61,67,89,114,132,116,89,87,74,60,44,49,61,62,73,87,102,97,84,66,58,46,44,43,48,45,60,80,106,106,96,74,59,45,51,52,60,59,70,73,86,80,80,61,49,34,29,33,43,45,56,67,74,70,58,55,41,34,26,26,32,38,43,45,45,48,47,46,38,27,22,24,30,33,39,48,63,65,63,55
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,83,91,97,104,97,99,88,72,53,49,57,71,85,105,108,105,96,84,74,54,47,45,55,65,63,52,45,43,40,35,31,31,27,28,31,40,44,45,40,38,38,42
395069,738,"Sault Ste. Marie, MI",msa,MI,34,40,63,101,129,120,90,64,48,34,32,34,46,50,73,84,94,88,74,62,43,29,25,26,35,32,50,63,77,80,75,67,46,32,25,29,41,50,64,79,85,77,62,51,41,28,19,17,26,35,55,68,74,65,52,47,38,28,17,18,24,29,41,57,65,58,47,41,36,28,25,25,26,34,42,51,53,53,51,45
394436,739,"Campbellsville, KY",msa,KY,16,19,25,32,31,27,24,24,25,20,17,14,19,28,32,34,27,27,23,23,20,17,13,14,16,17,21,22,26,23,22,21,20,21,25,24,31,37,40,39,33,35,31,32,31,29,32,30,38,34,37,38,43,45,41,33,29,26,30,28,28,28,31,34,32,32,29,27,26,23,24,26,28,28,26,29,30,33,36,39
394550,740,"Dyersburg, TN",msa,TN,25,36,45,44,33,28,26,32,31,26,20,16,26,33,39,36,31,34,32,36,28,26,23,26,28,28,29,30,34,30,35,29,29,22,21,22,24,27,31,39,45,49,46,41,37,31,28,28,33,38,42,41,41,46,44,39,26,20,22,21,25,26,32,37,34,32,29,32,30,25,21,19,25,30,35,32,30,30,28,29
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,31,29,30,36,37,33,26,27,30,33,37,34,31,33,35,35,31,26,25,18,19,23,28,30,25,23,21,29,26,24,17,16,16,17,23,27,26,20,16,20,25,30
394573,742,"Escanaba, MI",msa,MI,29,39,68,86,94,80,63,52,39,28,23,23,28,34,49,62,73,75,70,58,41,27,18,21,26,27,36,46,60,70,67,59,42,33,30,23,28,41,55,68,68,71,64,53,41,28,22,17,26,35,52,62,65,61,52,47,37,29,22,19,19,24,33,46,49,50,46,44,38,28,24,19,26,27,36,35,36,29,33,35
394840,743,"Mayfield, KY",msa,KY,29,45,56,56,44,40,34,30,23,18,18,18,23,27,36,38,34,33,33,32,23,17,16,18,20,20,20,22,24,28,29,32,28,22,21,17,21,24,32,36,39,43,47,43,38,28,25,23,24,27,32,39,40,38,40,40,35,24,22,22,29,31,32,32,30,32,31,28,23,17,17,19,26,28,33,29,29,33,31,32
394745,744,"Kill Devil Hills, NC",msa,NC,180,291,356,357,265,217,182,182,167,155,151,159,220,292,289,251,166,159,153,175,170,151,139,152,198,176,179,171,216,211,219,203,202,174,282,270,299,207,217,193,182,191,204,191,170,139,131,129,163,180,192,189,170,152,119,106,95,86,82,80,103,118,123,116,113,121,121,115,101,85,88,135,152,148,107,94,91,92,95,99
395137,745,"Sulphur Springs, TX",msa,TX,25,31,41,54,56,45,27,27,28,30,25,24,31,31,29,29,32,38,38,35,35,28,29,26,32,31,30,28,31,33,30,31,27,25,22,21,24,26,33,35,42,45,46,43,41,37,31,27,30,35,40,50,57,54,41,32,31,29,26,25,32,38,41,45,45,48,39,35,28,26,27,32,36,37,38,44,43,42,38,37
394702,746,"Hutchinson, MN",msa,MN,38,43,56,65,73,69,59,53,42,32,22,19,28,40,55,68,71,71,62,51,40,30,25,24,30,36,43,46,48,47,45,44,36,28,23,22,27,33,41,50,49,54,52,48,41,30,26,21,28,36,44,49,49,51,43,40,29,23,19,17,21,25,36,46,46,45,38,41,31,22,14,18,25,34,39,45,41,44,41,40
394506,747,"Coshocton, OH",msa,OH,26,40,47,52,48,47,43,40,32,27,23,24,33,35,39,38,40,40,35,33,32,32,26,26,28,31,30,33,39,40,34,34,29,31,23,23,24,34,38,41,41,46,43,37,29,23,20,20,27,31,40,41,42,36,35,30,26,18,31,32,43,35,38,36,33,37,34,33,26,21,20,19,27,30,31,27,30,31,31,31
394696,748,"Huntington, IN",msa,IN,32,43,58,62,61,56,54,51,42,38,32,28,30,41,51,57,58,59,58,55,47,37,27,26,33,39,42,43,44,43,40,38,39,32,24,18,22,27,38,50,63,70,67,60,49,43,35,26,27,35,45,53,51,51,48,44,37,26,21,17,25,31,36,31,35,43,46,44,36,28,23,22,27,29,38,46,50,48,49,48
394522,749,"DeRidder, LA",msa,LA,49,58,60,64,60,61,49,41,30,29,31,32,35,36,40,39,39,35,29,27,25,26,25,32,35,36,36,36,43,39,31,20,17,19,19,21,24,31,34,34,32,33,30,32,29,33,28,28,33,35,42,43,46,42,33,28,23,22,26,28,29,28,34,40,40,41,37,36,28,24,22,24,32,35,36,32,32,33,34,34
395192,750,"Vincennes, IN",msa,IN,32,36,38,35,38,37,35,30,26,22,23,21,24,23,28,31,38,37,36,30,27,21,20,18,18,20,25,30,30,34,34,37,31,28,23,22,24,24,32,33,41,40,46,41,36,28,24,21,26,33,40,42,41,43,35,33,29,23,20,17,27,25,26,26,32,32,30,32,36,31,26,22,22,28,30,35,32,39,40,37
394370,751,"Bay City, TX",msa,TX,66,53,59,62,73,68,56,41,39,37,41,45,54,58,58,55,50,50,46,42,37,35,36,36,40,42,41,47,44,42,37,36,35,29,31,32,41,39,46,45,46,45,42,43,42,41,39,35,43,49,58,58,55,52,44,40,32,29,30,33,39,43,45,50,44,45,36,34,32,27,26,27,36,41,43,40,35,34,32,33
394920,752,"North Platte, NE",msa,NE,43,45,56,56,60,59,55,51,42,36,32,32,43,50,59,64,67,72,68,60,42,31,30,35,52,52,57,60,62,62,49,46,41,35,38,34,37,36,42,48,59,65,63,57,48,43,33,34,43,47,56,61,71,72,65,58,49,39,32,30,38,45,48,50,45,48,42,45,38,32,29,27,34,40,46,45,43,45,47,46
394973,753,"Peru, IN",msa,IN,18,26,29,36,37,40,33,29,23,22,22,22,26,23,26,26,29,31,32,33,30,21,18,18,22,19,19,20,26,31,36,33,28,22,21,18,19,17,23,27,37,37,37,33,35,29,23,20,26,32,35,31,31,32,33,30,25,22,17,17,17,22,25,26,27,28,28,27,23,18,14,13,20,23,29,27,30,29,32,32
